SENT_ID,UD_ID,Source,Diplomatic,Lemma,UD_Type_POS,POS_Tag,UD_Valency,POS_Tag,UD_type,Speaker,text_id
20,15,средства,средства,средство,NOUN,Ncnpnn,Case=Nom|Definite=Ind|Gender=Neut|Number=Plur,12,obj,Speaker=ЗЗ|FullName=Зоран_Заев,
20,16,.,.,.,PUNCT,Z,_,12,punct,Speaker=ЗЗ|FullName=Зоран_Заев,
,,,,,,,,,,,
21,1,Тоа,Тоа,тоа,PRON,Pp3-snn,Case=Nom|Number=Sing|Person=3|PronType=Prs,3,nsubj,Speaker=ЗЗ|FullName=Зоран_Заев,
21,2,ќе,ќе,ќе,PART,Q-s,_,3,aux,Speaker=ЗЗ|FullName=Зоран_Заев,
21,3,предизвика,предизвика,предизвика,VERB,Vmeia-s-n,Aspect=Perf|Mood=Ind|Number=Sing|Polarity=Pos|Tense=Past,0,root,Speaker=ЗЗ|FullName=Зоран_Заев,
21,4,во,во,во,ADP,Sps,AdpType=Prep,6,case,Speaker=ЗЗ|FullName=Зоран_Заев,
21,5,одредни,одредни,одреден,ADJ,Ag--p-n,Definite=Ind|Number=Plur,6,amod,Speaker=ЗЗ|FullName=Зоран_Заев,
21,6,училишта,училишта,училиште,NOUN,Ncnpnn,Case=Nom|Definite=Ind|Gender=Neut|Number=Plur,12,obl,Speaker=ЗЗ|FullName=Зоран_Заев,
21,7,во,во,во,ADP,Sps,AdpType=Prep,10,case,Speaker=ЗЗ|FullName=Зоран_Заев,
21,8,сред,сред,сред,ADP,Sps,AdpType=Prep,10,case,Speaker=ЗЗ|FullName=Зоран_Заев,
21,9,грејна,грејна,грејна,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,10,amod,Speaker=ЗЗ|FullName=Зоран_Заев,
21,10,сезона,сезона,сезона,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,6,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
21,11,да,да,да,CCONJ,Ccs,_,12,aux,Speaker=ЗЗ|FullName=Зоран_Заев,
21,12,нема,нема,нема,AUX,Vapip3s-y,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres,3,ccomp,Speaker=ЗЗ|FullName=Зоран_Заев,
21,13,пари,пари,пара,NOUN,Ncfpnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Plur,12,obj,Speaker=ЗЗ|FullName=Зоран_Заев,
21,14,за,за,за,ADP,Sps,AdpType=Prep,15,case,Speaker=ЗЗ|FullName=Зоран_Заев,
21,15,греење,греење,греење,NOUN,Ncnsnn,Case=Nom|Definite=Ind|Gender=Neut|Number=Sing,13,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
21,16,.,.,.,PUNCT,Z,_,3,punct,Speaker=ЗЗ|FullName=Зоран_Заев,
,,,,,,,,,,,
22,1,Ќе,Ќе,ќе,PART,Q-s,_,2,aux,Speaker=ЗЗ|FullName=Зоран_Заев,
22,2,дигнат,дигнат,дигне,VERB,Vmeip3p-n,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres,0,root,Speaker=ЗЗ|FullName=Зоран_Заев,
22,3,раце,раце,рака,NOUN,Ncfpnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Plur,2,obj,Speaker=ЗЗ|FullName=Зоран_Заев,
22,4,добавувачите,добавувачите,добавувач,NOUN,Ncmpny,Case=Nom|Definite=Def|Gender=Masc|Number=Plur,2,nsubj,Speaker=ЗЗ|FullName=Зоран_Заев,
22,5,на,на,на,ADP,Sps,AdpType=Prep,6,case,Speaker=ЗЗ|FullName=Зоран_Заев,
22,6,дрва,дрва,дрв,NOUN,Ncnpnn,Case=Nom|Definite=Ind|Gender=Neut|Number=Plur,4,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
22,7,или,или,или,CCONJ,Ccs,_,8,cc,Speaker=ЗЗ|FullName=Зоран_Заев,
22,8,нафта,нафта,нафта,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,6,conj,Speaker=ЗЗ|FullName=Зоран_Заев,
22,9,на,на,на,ADP,Sps,AdpType=Prep,10,case,Speaker=ЗЗ|FullName=Зоран_Заев,
22,10,училиштата,училиштата,училиште,NOUN,Ncnpny,Case=Nom|Definite=Def|Gender=Neut|Number=Plur,4,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
22,11,.,.,.,PUNCT,Z,_,2,punct,Speaker=ЗЗ|FullName=Зоран_Заев,
,,,,,,,,,,,
23,1,На,На,на,ADP,Sps,AdpType=Prep,2,case,Speaker=ЗЗ|FullName=Зоран_Заев,
23,2,крај,крај,крај,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,6,obl,Speaker=ЗЗ|FullName=Зоран_Заев,
23,3,на,на,на,ADP,Sps,AdpType=Prep,4,case,Speaker=ЗЗ|FullName=Зоран_Заев,
23,4,крајот,крајот,крај,NOUN,Ncmsny,Case=Nom|Definite=Def|Gender=Masc|Number=Sing,6,obl,Speaker=ЗЗ|FullName=Зоран_Заев,
23,5,ќе,ќе,ќе,PART,Q-s,_,6,aux,Speaker=ЗЗ|FullName=Зоран_Заев,
23,6,дигнат,дигнат,дигне,VERB,Vmeip3p-n,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres,0,root,Speaker=ЗЗ|FullName=Зоран_Заев,
23,7,раце,раце,рака,NOUN,Ncfpnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Plur,6,nsubj,Speaker=ЗЗ|FullName=Зоран_Заев,
23,8,од,од,од,ADP,Sps,AdpType=Prep,9,case,Speaker=ЗЗ|FullName=Зоран_Заев,
23,9,превозниците,превозниците,превозник,NOUN,Ncmpny,Case=Nom|Definite=Def|Gender=Masc|Number=Plur,6,iobj,Speaker=ЗЗ|FullName=Зоран_Заев,
23,10,заради,заради,заради,ADP,Spc,AdpType=Prep,14,case,Speaker=ЗЗ|FullName=Зоран_Заев,
23,11,тоа,тоа,тоа,PRON,Pp3-snn,Case=Nom|Number=Sing|Person=3|PronType=Prs,6,obl,Speaker=ЗЗ|FullName=Зоран_Заев,
23,12,што,што,што,PRON,Pr----n,PronType=Rel,14,mark,Speaker=ЗЗ|FullName=Зоран_Заев,
23,13,се,се,себе,PRON,Px---ay,Case=Acc|Reflex=Yes,14,expl,Speaker=ЗЗ|FullName=Зоран_Заев,
23,14,очекува,очекува,очекува,VERB,Vmpip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,6,advcl,Speaker=ЗЗ|FullName=Зоран_Заев,
23,15,да,да,да,CCONJ,Ccs,_,16,aux,Speaker=ЗЗ|FullName=Зоран_Заев,
23,16,возат,возат,вози,VERB,Vmpip3p-n,Aspect=Prog|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres,14,csubj,Speaker=ЗЗ|FullName=Зоран_Заев,
23,17,за,за,за,ADP,Sps,AdpType=Prep,18,case,Speaker=ЗЗ|FullName=Зоран_Заев,
23,18,цени,цени,цена,NOUN,Ncfpnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Plur,16,obl,Speaker=ЗЗ|FullName=Зоран_Заев,
23,19,многу,многу,многу,ADV,Rgp,Degree=Pos,20,advmod,Speaker=ЗЗ|FullName=Зоран_Заев,
23,20,пониски,пониски,низок,ADJ,Afc-p-n,Definite=Ind|Degree=Cmp|Number=Plur,16,obj,Speaker=ЗЗ|FullName=Зоран_Заев,
23,21,од,од,од,ADP,Sps,AdpType=Prep,18,case,Speaker=ЗЗ|FullName=Зоран_Заев,
23,22,порано,порано,рано,ADV,Rgc,Degree=Cmp,20,advmod,Speaker=ЗЗ|FullName=Зоран_Заев,
23,23,додека,додека,додека,SCONJ,Css,_,33,obl,Speaker=ЗЗ|FullName=Зоран_Заев,
23,24,нафтата,нафтата,нафта,NOUN,Ncfsny,Case=Nom|Definite=Def|Gender=Fem|Number=Sing,33,nsubj:pass,Speaker=ЗЗ|FullName=Зоран_Заев,
23,25,која,која,кој,PRON,Pr-fsdn,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,28,nsubj,Speaker=ЗЗ|FullName=Зоран_Заев,
23,26,што,што,што,PRON,Pr----n,PronType=Rel,28,nsubj,Speaker=ЗЗ|FullName=Зоран_Заев,
23,27,ја,ја,таа,PRON,Pp3fsay,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,28,aux,Speaker=ЗЗ|FullName=Зоран_Заев,
23,28,користат,користат,користи,VERB,Vmpip3p-n,Aspect=Prog|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres,24,acl,Speaker=ЗЗ|FullName=Зоран_Заев,
23,29,автобусите,автобусите,автобус,NOUN,Ncmpny,Case=Nom|Definite=Def|Gender=Masc|Number=Plur,28,nsubj,Speaker=ЗЗ|FullName=Зоран_Заев,
23,30,за,за,за,ADP,Sps,AdpType=Prep,31,case,Speaker=ЗЗ|FullName=Зоран_Заев,
23,31,превоз,превоз,превоз,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,29,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
23,32,е,е,сум,AUX,Vapip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,33,aux:pass,Speaker=ЗЗ|FullName=Зоран_Заев,
23,33,зголемена,зголемена,зголемен,ADJ,Ap-fs-n,Definite=Ind|Gender=Fem|Number=Sing|VerbForm=Part,14,csubj,Speaker=ЗЗ|FullName=Зоран_Заев,
23,34,во,во,во,ADP,Sps,AdpType=Prep,35,case,Speaker=ЗЗ|FullName=Зоран_Заев,
23,35,10,10,10,NUM,Mdc,NumForm=Digit|NumType=Card,33,obl,Speaker=ЗЗ|FullName=Зоран_Заев,
23,36,",",",",",",PUNCT,Z,_,37,punct,Speaker=ЗЗ|FullName=Зоран_Заев,
23,37,20,20,20,NUM,Mdc,NumForm=Digit|NumType=Card,35,conj,Speaker=ЗЗ|FullName=Зоран_Заев,
23,38,",",",",",",PUNCT,Z,_,39,punct,Speaker=ЗЗ|FullName=Зоран_Заев,
23,39,30,30,30,NUM,Mdc,NumForm=Digit|NumType=Card,35,conj,Speaker=ЗЗ|FullName=Зоран_Заев,
23,40,а,а,а,CCONJ,Ccs,_,41,cc,Speaker=ЗЗ|FullName=Зоран_Заев,
23,41,некаде,некаде,некаде,ADV,Rgp,Degree=Pos|PronType=Ind,35,conj,Speaker=ЗЗ|FullName=Зоран_Заев,
23,42,и,и,и,CCONJ,Ccs,_,44,cc,Speaker=ЗЗ|FullName=Зоран_Заев,
23,43,40,40,40,NUM,Mdc,NumForm=Digit|NumType=Card,44,nummod,Speaker=ЗЗ|FullName=Зоран_Заев,
23,44,%,%,%,SYM,Z,_,35,conj,Speaker=ЗЗ|FullName=Зоран_Заев,
23,45,.,.,.,PUNCT,Z,_,6,punct,Speaker=ЗЗ|FullName=Зоран_Заев,
,,,,,,,,,,,
24,1,Токму,Токму,токму,ADV,Rgp,Degree=Pos,7,advmod,Speaker=ЗЗ|FullName=Зоран_Заев,
24,2,од,од,од,ADP,Sps,AdpType=Prep,4,case,Speaker=ЗЗ|FullName=Зоран_Заев,
24,3,тие,тие,тие,PRON,Pp3-pnn,Case=Nom|Number=Plur|Person=3|PronType=Prs,4,det,Speaker=ЗЗ|FullName=Зоран_Заев,
24,4,причини,причини,причина,NOUN,Ncfpnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Plur,7,obl,Speaker=ЗЗ|FullName=Зоран_Заев,
24,5,општините,општините,општина,NOUN,Ncfpny,Case=Nom|Definite=Def|Gender=Fem|Number=Plur,7,nsubj,Speaker=ЗЗ|FullName=Зоран_Заев,
24,6,мака,мака,мака,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,5,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
24,7,мачат,мачат,мачи,VERB,Vmpip3p-n,Aspect=Prog|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres,0,root,Speaker=ЗЗ|FullName=Зоран_Заев,
24,8,како,како,како,SCONJ,Csc,_,11,advmod,Speaker=ЗЗ|FullName=Зоран_Заев,
24,9,да,да,да,CCONJ,Ccs,_,11,aux,Speaker=ЗЗ|FullName=Зоран_Заев,
24,10,ги,ги,тие,PRON,Pp3-pay,Case=Acc|Number=Plur|Person=3|PronType=Prs,11,obj,Speaker=ЗЗ|FullName=Зоран_Заев,
24,11,покријат,покријат,покрие,VERB,Vmeip3p-n,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres,7,xcomp,Speaker=ЗЗ|FullName=Зоран_Заев,
24,12,финансиските,финансиските,финансиски,ADJ,Ag--p-y,Definite=Def|Number=Plur,13,amod,Speaker=ЗЗ|FullName=Зоран_Заев,
24,13,трошоци,трошоци,трошок,NOUN,Ncmpnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Plur,11,obj,Speaker=ЗЗ|FullName=Зоран_Заев,
24,14,и,и,и,CCONJ,Ccs,_,17,cc,Speaker=ЗЗ|FullName=Зоран_Заев,
24,15,тоа,тоа,тоа,PRON,Pp3-snn,Case=Nom|Number=Sing|Person=3|PronType=Prs,17,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
24,16,неколку,неколку,неколку,ADV,Rgp,Degree=Pos|PronType=Ind,17,advmod,Speaker=ЗЗ|FullName=Зоран_Заев,
24,17,години,години,година,NOUN,Ncfpnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Plur,11,obl,Speaker=ЗЗ|FullName=Зоран_Заев,
24,18,наназад,наназад,наназад,ADV,Rgp,Degree=Pos,17,advmod,Speaker=ЗЗ|FullName=Зоран_Заев,
24,19,.,.,.,PUNCT,Z,_,7,punct,Speaker=ЗЗ|FullName=Зоран_Заев,
,,,,,,,,,,,
25,1,Мислам,Мислам,мисли,VERB,Vmpip1s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,0,root,Speaker=ЗЗ|FullName=Зоран_Заев,
25,2,дека,дека,дека,SCONJ,Css,_,11,mark,Speaker=ЗЗ|FullName=Зоран_Заев,
25,3,во,во,во,ADP,Sps,AdpType=Prep,5,case,Speaker=ЗЗ|FullName=Зоран_Заев,
25,4,ова,ова,овој,PRON,Pd-ns,Gender=Neut|Number=Sing|PronType=Dem,5,det,Speaker=ЗЗ|FullName=Зоран_Заев,
25,5,време,време,време,NOUN,Ncnsnn,Case=Nom|Definite=Ind|Gender=Neut|Number=Sing,11,obl,Speaker=ЗЗ|FullName=Зоран_Заев,
25,6,на,на,на,ADP,Sps,AdpType=Prep,7,case,Speaker=ЗЗ|FullName=Зоран_Заев,
25,7,криза,криза,криза,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,5,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
25,8,последиците,последиците,последица,NOUN,Ncfpny,Case=Nom|Definite=Def|Gender=Fem|Number=Plur,11,nsubj,Speaker=ЗЗ|FullName=Зоран_Заев,
25,9,ќе,ќе,ќе,PART,Q-s,_,11,aux,Speaker=ЗЗ|FullName=Зоран_Заев,
25,10,се,се,себе,PRON,Px---ay,Case=Acc|Reflex=Yes,11,expl,Speaker=ЗЗ|FullName=Зоран_Заев,
25,11,јават,јават,јави,VERB,Vmeip3p-n,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres,1,ccomp,Speaker=ЗЗ|FullName=Зоран_Заев,
25,12,на,на,на,ADP,Sps,AdpType=Prep,13,case,Speaker=ЗЗ|FullName=Зоран_Заев,
25,13,дело,дело,дело,NOUN,Ncnsnn,Case=Nom|Definite=Ind|Gender=Neut|Number=Sing,11,iobj,Speaker=ЗЗ|FullName=Зоран_Заев,
25,14,.,.,.,PUNCT,Z,_,1,punct,Speaker=ЗЗ|FullName=Зоран_Заев,
,,,,,,,,,,,
26,1,Ќе,Ќе,ќе,PART,Q-s,_,2,aux,Speaker=ЗЗ|FullName=Зоран_Заев,
26,2,има,има,има,AUX,Vapip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,0,root,Speaker=ЗЗ|FullName=Зоран_Заев,
26,3,затворени,затворени,затворен,ADJ,Ap--p-n,Definite=Ind|Number=Plur|VerbForm=Part,4,amod,Speaker=ЗЗ|FullName=Зоран_Заев,
26,4,училишта,училишта,училиште,NOUN,Ncnpnn,Case=Nom|Definite=Ind|Gender=Neut|Number=Plur,2,obj,Speaker=ЗЗ|FullName=Зоран_Заев,
26,5,или,или,или,CCONJ,Ccs,_,7,cc,Speaker=ЗЗ|FullName=Зоран_Заев,
26,6,ќе,ќе,ќе,PART,Q-s,_,7,aux,Speaker=ЗЗ|FullName=Зоран_Заев,
26,7,има,има,има,AUX,Vapip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,2,conj,Speaker=ЗЗ|FullName=Зоран_Заев,
26,8,непревезени,непревезени,непревезен,ADJ,Afp-p-n,Definite=Ind|Degree=Pos|Number=Plur,9,amod,Speaker=ЗЗ|FullName=Зоран_Заев,
26,9,деца,деца,дете,NOUN,Ncnpnn,Case=Nom|Definite=Ind|Gender=Neut|Number=Plur,7,obj,Speaker=ЗЗ|FullName=Зоран_Заев,
26,10,во,во,во,ADP,Sps,AdpType=Prep,11,case,Speaker=ЗЗ|FullName=Зоран_Заев,
26,11,училишта,училишта,училиште,NOUN,Ncnpnn,Case=Nom|Definite=Ind|Gender=Neut|Number=Plur,7,obl,Speaker=ЗЗ|FullName=Зоран_Заев,
26,12,.,.,.,PUNCT,Z,_,2,punct,Speaker=ЗЗ|FullName=Зоран_Заев,
,,,,,,,,,,,
27,1,Ви,Ви,вие,PRON,Pp2-pdyn,Case=Dat|Definite=Ind|Number=Plur|Person=2|PronType=Prs,2,iobj,Speaker=С|FullName=Unknown,
27,2,благодарам,благодарам,благодари,VERB,Vmbip1s-n,Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,0,root,Speaker=С|FullName=Unknown,
27,3,многу,многу,многу,ADV,Rgp,Degree=Pos,2,advmod,Speaker=С|FullName=Unknown,
27,4,",",",",",",PUNCT,Z,_,5,punct,Speaker=С|FullName=Unknown,
27,5,супер,супер,супер,ADV,Rgp,Degree=Pos,2,conj,Speaker=С|FullName=Unknown,
27,6,бевте,бевте,сум,AUX,Vaeia2p-n,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Past,5,cop,Speaker=С|FullName=Unknown,
27,7,Господине,Господине,господине,NOUN,Ncmsvn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,5,vocative,Speaker=С|FullName=Unknown,
27,8,Заев,Заев,заев,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,7,nmod,Speaker=С|FullName=Unknown,
27,9,.,.,.,PUNCT,Z,_,2,punct,Speaker=С|FullName=Unknown,
,,,,,,,,,,,
28,1,Молам,Молам,моли,VERB,Vmpip1s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,0,root,Speaker=ЗЗ|FullName=Зоран_Заев,
28,2,.,.,.,PUNCT,Z,_,1,punct,Speaker=ЗЗ|FullName=Зоран_Заев,
,,,,,,,,,,,
29,1,Пријатно,Пријатно,пријатно,ADV,Rgp,Degree=Pos,0,root,Speaker=ЗЗ|FullName=Зоран_Заев,
29,2,.,.,.,PUNCT,Z,_,1,punct,Speaker=ЗЗ|FullName=Зоран_Заев,
,,,,,,,,,,,
30,1,Еј,Еј,еј,INTJ,I,_,2,discourse,Speaker=МР|FullName=Unknown,
30,2,Горде,Горде,горде,INTJ,I,_,0,root,Speaker=МР|FullName=Unknown,
30,3,",",",",",",PUNCT,Z,_,2,punct,Speaker=МР|FullName=Unknown,
30,4,како,како,како,ADP,Sps,AdpType=Prep,2,advmod,Speaker=МР|FullName=Unknown,
30,5,си,си,сум,AUX,Vapip2s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,2,cop,Speaker=МР|FullName=Unknown,
30,6,?,?,?,PUNCT,Z,_,2,punct,Speaker=МР|FullName=Unknown,
,,,,,,,,,,,
31,1,Не,Не,не,PART,Q-s,_,0,root,Speaker=МР|FullName=Unknown,
31,2,",",",",",",PUNCT,Z,_,3,punct,Speaker=МР|FullName=Unknown,
31,3,не,не,не,PART,Q-s,_,1,advmod,Speaker=МР|FullName=Unknown,
31,4,не,не,не,PART,Q-s,_,1,advmod,Speaker=МР|FullName=Unknown,
,,,,,,,,,,,
32,1,Никола,Никола,никола,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,0,root,Speaker=МР|FullName=Unknown,
32,2,Крстевски,Крстевски,крстевски,ADJ,Afp-p-n,Definite=Ind|Degree=Pos|Number=Plur,1,flat,Speaker=МР|FullName=Unknown,
32,3,.,.,.,PUNCT,Z,_,1,punct,Speaker=МР|FullName=Unknown,
,,,,,,,,,,,
33,1,Тоа,Тоа,тоа,PRON,Pp3-snn,Case=Nom|Number=Sing|Person=3|PronType=Prs,3,nsubj,Speaker=МР|FullName=Unknown,
33,2,е,е,сум,AUX,Vapip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,3,cop,Speaker=МР|FullName=Unknown,
33,3,овој,овој,овој,PRON,Pd-ms,Gender=Masc|Number=Sing|PronType=Dem,0,root,Speaker=МР|FullName=Unknown,
33,4,од,од,од,ADP,Sps,AdpType=Prep,5,case,Speaker=МР|FullName=Unknown,
33,5,Крушево,Крушево,крушево,NOUN,Ncnsnn,Case=Nom|Definite=Ind|Gender=Neut|Number=Sing,3,nmod,Speaker=МР|FullName=Unknown,
33,6,.,.,.,PUNCT,Z,_,3,punct,Speaker=МР|FullName=Unknown,
,,,,,,,,,,,
34,1,Да,Да,да,PART,Q-s,_,0,root,Speaker=МР|FullName=Unknown,
34,2,.,.,.,PUNCT,Z,_,1,punct,Speaker=МР|FullName=Unknown,
,,,,,,,,,,,
35,1,Наш,Наш,наш,ADJ,As-ms-n,Definite=Ind|Gender=Masc|Number=Sing|Poss=Yes,0,root,Speaker=МР|FullName=Unknown,
35,2,е,е,сум,AUX,Vapip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,1,cop,Speaker=МР|FullName=Unknown,
35,3,тој,тој,тој,PRON,Pp3msnn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,nsubj,Speaker=МР|FullName=Unknown,
35,4,",",",",",",PUNCT,Z,_,5,punct,Speaker=МР|FullName=Unknown,
35,5,мислам,мислам,мисли,VERB,Vmpip1s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,1,conj,Speaker=МР|FullName=Unknown,
35,6,по,по,по,ADP,Sps,AdpType=Prep,8,case,Speaker=МР|FullName=Unknown,
35,7,…,…,…,PUNCT,Z,_,5,iobj,Speaker=МР|FullName=Unknown,
35,8,ок,ок,ОК,INTJ,I,_,5,obl,Speaker=МР|FullName=Unknown,
35,9,е.,е.,е.,CCONJ,Ccs,_,14,obl,Speaker=МР|FullName=Unknown,
35,10,Порано,Порано,рано,ADV,Rgc,Degree=Cmp,14,advmod,Speaker=МР|FullName=Unknown,
35,11,во,во,во,ADP,Sps,AdpType=Prep,12,case,Speaker=МР|FullName=Unknown,
35,12,Народна,Народна,народен,ADJ,Afpfs-n,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing,14,obl,Speaker=МР|FullName=Unknown,
35,13,малку,малку,малку,ADV,Rgp,Degree=Pos,14,advmod,Speaker=МР|FullName=Unknown,
35,14,луташе,луташе,лута,VERB,Vmpii-s-n,Aspect=Prog|Mood=Ind|Number=Sing|Polarity=Pos|Tense=Imp,1,conj,Speaker=МР|FullName=Unknown,
35,15,",",",",",",PUNCT,Z,_,16,punct,Speaker=МР|FullName=Unknown,
35,16,али,али,али,ADJ,Afpms-n,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,18,cc,Speaker=МР|FullName=Unknown,
35,17,наш,наш,наш,ADJ,As-ms-n,Definite=Ind|Gender=Masc|Number=Sing|Poss=Yes,18,obj,Speaker=МР|FullName=Unknown,
35,18,е.,е.,е.,NOUN,I,_,14,conj,Speaker=МР|FullName=Unknown,
,,,,,,,,,,,
36,1,Да,Да,да,PART,Q-s,_,3,aux,Speaker=МР|FullName=Unknown,
36,2,да,да,да,CCONJ,Ccs,_,3,aux,Speaker=МР|FullName=Unknown,
36,3,да,да,да,PART,Q-s,_,7,discourse,Speaker=МР|FullName=Unknown,
36,4,",",",",",",PUNCT,Z,_,3,punct,Speaker=МР|FullName=Unknown,
36,5,за,за,за,ADP,Sps,AdpType=Prep,6,case,Speaker=МР|FullName=Unknown,
36,6,тоа,тоа,тоа,PRON,Pp3-snn,Case=Nom|Number=Sing|Person=3|PronType=Prs,9,iobj,Speaker=МР|FullName=Unknown,
36,7,може,може,може,VERB,Vopip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,0,root,Speaker=МР|FullName=Unknown,
36,8,да,да,да,CCONJ,Ccs,_,9,aux,Speaker=МР|FullName=Unknown,
36,9,сметаме,сметаме,смета,VERB,Vmpip1p-n,Aspect=Prog|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres,7,ccomp,Speaker=МР|FullName=Unknown,
36,10,сигурно,сигурно,сигурно,ADV,Rdp,AdvType=Mod|Degree=Pos,9,advmod,Speaker=МР|FullName=Unknown,
36,11,.,.,.,PUNCT,Z,_,7,punct,Speaker=МР|FullName=Unknown,
,,,,,,,,,,,
37,1,Ок,Ок,ОК,INTJ,I,_,0,root,Speaker=МР|FullName=Unknown,
37,2,",",",",",",PUNCT,Z,_,3,punct,Speaker=МР|FullName=Unknown,
37,3,супер,супер,супер,ADJ,Afpns-n,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing,1,conj,Speaker=МР|FullName=Unknown,
,,,,,,,,,,,
38,1,Добро,Добро,добро,ADV,Rgp,Degree=Pos,0,root,Speaker=МР|FullName=Unknown,
38,2,",",",",",",PUNCT,Z,_,3,punct,Speaker=МР|FullName=Unknown,
38,3,супер,супер,супер,ADJ,Afpns-n,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing,1,conj,Speaker=МР|FullName=Unknown,
38,4,.,.,.,PUNCT,Z,_,1,punct,Speaker=МР|FullName=Unknown,
,,,,,,,,,,,
39,1,Шефице,Шефице,Шефице,PROPN,Npmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,0,root,Speaker=ДПЛ|FullName=Unknown,
39,2,.,.,.,PUNCT,Z,_,1,punct,Speaker=ДПЛ|FullName=Unknown,
,,,,,,,,,,,
40,1,Еј,Еј,еј,INTJ,I,_,2,discourse,Speaker=ФМ|FullName=Unknown,
40,2,кажи,кажи,каже,VERB,Vmemp2s-n,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,0,root,Speaker=ФМ|FullName=Unknown,
40,3,.,.,.,PUNCT,Z,_,2,punct,Speaker=ФМ|FullName=Unknown,
,,,,,,,,,,,
41,1,Абе,Абе,абе,PART,Q-s,_,3,aux,Speaker=ДПЛ|FullName=Unknown,
